Country,WELL_NAME,OGA Well Name,WH_SITETYPE,WH_FIELD,WH_BLOCK,WH_LAT,WH_LONG,WH_COORD_SYS,WH_OPERATOR,WH_SPUD_DATE,WH_SPUD_YEAR,WH_COMP_DATE,WH_TD_M,WH_DR_ELEV_M,WH_DEPTH_REF,WH_WATER_DEPTH_M,SAMPLE_ID,SH_DEPTH_TOP_FT,SH_DEPTH_BOT_FT,SH_SAMPLE_TYPE,SH_SAMPLE_SUB_TYPE,SH_ORIG,SH_ORIG_DESC,SH_TREATMENT,SH_TREATMENT_DESC,SH_LITH,SH_AGE,SH_AGE_BOT,SH_FORM,SH_FORM_BOT,SH_CDATE,SH_COMMENT,SAMPLE_ID_GM,SAMPLE_ID_GDB,SAMPLE_ID_SAM,EXT_SAMPLE_VENDOR,SAMPLE_ID_EXT,GAS_METHOD,GAS_LAB,GAS_ACQ_DATE,GAS_TOTAL_CONCENTRATION,GAS_AIR,GAS_C1,GAS_C2,C2_UNSAT,GAS_C3,C3_UNSAT,GAS_IC4,GAS_NC4,C4_UNSAT,GAS_NEOC5,GAS_IC5,GAS_NC5,C5_UNSAT,GAS_NC5_PLUS,GAS_C6PLUS,GAS_O2,GAS_CO2,GAS_H2,GAS_H2S,GAS_HE,GAS_N2,D_G_METHOD,D_G_LAB,D_G_DATA_TYPE,D_G_ACQ_DATE,CSIA_CONC_C1,CSIA_NC1,CSIA_NC2,CSIA_NC3,CSIA_IC4,CSIA_NC4,CSIA_NEOC5,CSIA_IC5,CSIA_NC5,CSIA_ETHENE,CSIA_PROPENE,DC_G_CO2,DO_G_CO2,DS_G_H2S,DD_G_H2,DN_G_N2,DD_G_GAS,DD_G_NC1,DD_G_NC2,DD_G_NC3,DD_G_IC4,DD_G_NC4,DD_G_IC5,DD_G_NC5
,Well name,Well name,Site type,Field name,Block name,Latitude,Longitude,Location CRS,Operator,Spud date,Spud year,Completion date,Target depth (m),Derrick floor elevation (m),Depth reference,Water depth (m),Sample code,Top depth in feet,Base depth in feet,Sample type,Sample origin/sub-type,Sample origin,Sample origin description,Sample treatment,Sample treatment description,Sample lithology,Sample age (top),Sample age (bottom),Formation (top),Formation (bottom),Collection date,Sample comments,Sample code GM,Sample code in GDB,Sample code in SAM,Name external data vendor,Sample code external data vendor,Method used,Laboratory,Acquisition date,Total gas concentration (ppm),Air in original sample Mol%,Methane air free Mol%,Ethane air free Mol%,C2 unsaturated air free Mol%,Propane air free Mol%,C3 unsaturated air free Mol%,Iso butane air free Mol%,Normal butane air free Mol%,C4 unsaturated air free Mol%,Neo pentane %,Iso pentane air free Mol%,Normal pentane air free Mol%,C5 unsaturated air free Mol%,C5+ fraction air free Mol%,C6+ fraction air free Mol%,Oxygen,CO2 air free Mol%,Hydrogen air free Mol%,H2S air free Mol%,HE air free Mol%,Nitrogen air free Mol%,Method used,Laboratory,Data type,Acquisition date,vol% C1,dC13 nC1,dC13 nC2,dC13 nC3,dC13 iC4,dC13 nC4,dC13 neopentane,dC13 iC5,dC13 nC5,ethene,propene,dC13 CO2,dO18 CO2,dS34 H2S,dDeuterium on H2,dN15 N2,dDeuterium  total GAS,dDeuterium nC1,dDeuterium nC2,dDeuterium nC3,dDeuterium iC4,dDeuterium nC4,dDeuterium iC5,dDeuterium nC5
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41219,9814,12360,Gas,Subsurface,SEPR,,ASIS,,,,,SELE,,30-03-16 0:00,1379-C1-F,,,,,,Air corrected,ISOLAB,23-05-16 0:00,,0.069,75.5,11.4,0.0019,6.1,0.0008,1,2.1,,0.0085,0.51,0.53,,,0.5,,1.8,0,0,,0.56,CSIA,ISOLAB,per mil,23-05-16 0:00,,-42.1,-28.8,-28.2,-29,-28.5,,-28.2,-28.7,,,-7.7,,,,-4,,-187,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41220,9814,12360,Gas,Subsurface,SEPR,,ASIS,,,,,SELE,,30-03-16 0:00,A2442,,,,,,Air corrected,ISOLAB,23-05-16 0:00,,0.021,75.4,11.2,0.0017,6.1,0.0007,1.1,2.2,,0.0087,0.54,0.57,,,0.58,,1.8,0,0,,0.57,CSIA,ISOLAB,per mil,23-05-16 0:00,,-42.1,-28.8,-28.2,-29,-28.5,,-28.2,-28.7,,,-7.6,,,,-3.7,,-187,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41223,5400,5400,Gas,Subsurface,ISOT,,ASIS,,,,,Lark,,09-02-16 0:00,Gas% 0.5,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,99.8,0.14,,0.029,,0.0043,0.0026,,,0.0046,0.0055,,,,,0.037,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,1.7,-70.8,-35.5,-26.1,-26,-27,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41224,6600,6600,Gas,Subsurface,ISOT,,ASIS,,,,,Lark,,14-02-16 0:00,Gas% 1.15,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,99.4,0.47,0.001,0.086,0.0007,0.0097,0.0037,,,0.0019,0.0019,,,,,0.033,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.97,-69.8,-33.1,-28.3,-29,-29,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41225,7300,7300,Gas,Subsurface,ISOT,,ASIS,,,,,Lark,,15-02-16 0:00,Gas% 1.24,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,99.4,0.5,0.0028,0.11,0.0014,0.016,0.006,,,0.0039,0.0018,,,,,0.036,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.72,-67.7,-32.9,-29.2,-30,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41226,8100,8100,Gas,Subsurface,ISOT,,ASIS,,,,,Lark,,15-02-16 0:00,Gas% 0.8,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,99,0.78,0.0015,0.15,0.0019,0.05,0.018,,,0.015,0.0054,,,,,0.033,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.69,-62.8,-33.1,-32.3,-32,-32,,-30,-30,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41227,9126,9126,Gas,Subsurface,ISOT,,ASIS,,,,,Horda,,15-02-16 0:00,Gas% 0.97,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,97.8,1.7,0.0031,0.27,0.002,0.1,0.034,,,0.044,0.032,,,,,0.027,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.79,-54.9,-31.2,-31.5,-34,-33,,-30,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41228,9600,9600,Gas,Subsurface,ISOT,,ASIS,,,,,Balder,,15-02-16 0:00,Gas% 0.4,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,95.8,2.8,0.006,0.76,0.0091,0.2,0.14,,,0.13,0.11,,,,,0.027,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.24,-52.3,-30,-30.4,-33,-31,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41229,9710,9710,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,16-02-16 0:00,Gas% 0.32,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,94.8,3.2,0.005,1.2,0.0016,0.17,0.36,,,0.097,0.11,,,,,0.043,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.19,-48.6,-29.6,-30.2,-31,-30,,-29,-30,,,,,,,,,,,,,,,
